id_temps,hora,temperatura,humitat,precipitacio,vent_velocitat,vent_direccio,pressio,plou,categoria_vent
20241220,20,10.8,77.0,0.0,5.4,116.0,1022.8,False,Moderat
20241220,21,10.0,79.0,0.0,1.5,135.0,1023.1,False,Calma
20241220,22,9.5,82.0,0.0,2.1,165.0,1023.3,False,Calma
20241220,23,9.0,83.0,0.0,2.7,143.0,1023.7,False,Calma
20241220,24,8.4,84.0,0.0,1.9,68.0,1024.0,False,Calma
20241221,1,7.1,87.0,0.0,4.7,2.0,1024.2,False,Calma
20241221,2,6.1,88.0,0.0,5.5,333.0,1024.4,False,Moderat
20241221,3,5.3,90.0,0.0,6.4,317.0,1024.3,False,Moderat
20241221,4,4.8,77.0,0.0,7.8,307.0,1024.3,False,Moderat
20241221,5,4.7,75.0,0.0,7.7,306.0,1024.7,False,Moderat
20241221,6,4.2,78.0,0.0,7.0,320.0,1024.7,False,Moderat
20241221,7,3.5,82.0,0.0,7.6,329.0,1024.7,False,Moderat
20241221,8,3.1,82.0,0.0,8.6,311.0,1024.8,False,Moderat
20241221,9,3.0,78.0,0.0,9.4,296.0,1025.3,False,Moderat
20241221,10,2.6,73.0,0.0,10.4,288.0,1025.4,False,Moderat
20241221,11,2.6,72.0,0.0,11.1,299.0,1025.7,False,Moderat
20241221,12,4.4,71.0,0.0,11.4,295.0,1025.9,False,Moderat
20241221,13,6.7,62.0,0.0,8.9,291.0,1026.2,False,Moderat
20241221,14,8.6,57.0,0.0,9.3,278.0,1025.8,False,Moderat
20241221,15,10.2,53.0,0.0,8.8,269.0,1024.9,False,Moderat
20241221,16,12.4,52.0,0.0,8.6,260.0,1024.5,False,Moderat
20241221,17,13.1,50.0,0.0,8.9,252.0,1024.1,False,Moderat
20241221,18,13.0,54.0,0.0,6.3,255.0,1024.1,False,Moderat
20241221,19,12.0,60.0,0.0,6.2,244.0,1024.1,False,Moderat
20241221,20,10.9,65.0,0.0,5.8,240.0,1024.3,False,Moderat
20241221,21,10.0,67.0,0.0,5.1,253.0,1024.6,False,Moderat
20241221,22,8.9,71.0,0.0,4.3,255.0,1024.7,False,Calma
20241221,23,8.5,75.0,0.0,3.8,265.0,1024.7,False,Calma
20241221,24,7.4,80.0,0.0,3.1,294.0,1024.6,False,Calma
20241222,1,7.0,80.0,0.0,4.0,302.0,1024.4,False,Calma
20241222,2,6.8,80.0,0.0,5.6,285.0,1024.4,False,Moderat
20241222,3,6.8,80.0,0.0,6.2,282.0,1024.1,False,Moderat
20241222,4,7.6,80.0,0.0,7.5,287.0,1023.2,False,Moderat
20241222,5,7.9,78.0,0.0,10.1,289.0,1023.5,False,Moderat
20241222,6,7.9,78.0,0.0,11.1,278.0,1022.8,False,Moderat
20241222,7,7.7,80.0,0.0,11.7,269.0,1021.8,False,Moderat
20241222,8,7.8,81.0,0.0,12.8,275.0,1021.7,False,Moderat
20241222,9,8.4,79.0,0.0,14.3,275.0,1021.2,False,Moderat
20241222,10,8.6,77.0,0.0,10.0,279.0,1021.1,False,Moderat
20241222,11,8.3,78.0,0.0,7.1,276.0,1021.5,False,Moderat
20241222,12,9.4,78.0,0.0,10.5,276.0,1020.9,False,Moderat
20241222,13,11.4,70.0,0.0,11.6,276.0,1020.3,False,Moderat
20241222,14,12.5,71.0,0.0,12.2,253.0,1019.2,False,Moderat
20241222,15,13.8,68.0,0.0,14.1,266.0,1017.4,False,Moderat
20241222,16,15.4,63.0,0.0,18.2,281.0,1015.2,False,Fort
20241222,17,16.0,63.0,0.0,23.3,283.0,1013.8,False,Fort
20241222,18,16.5,62.0,0.0,22.3,289.0,1013.3,False,Fort
20241222,19,15.8,61.0,0.0,20.8,285.0,1012.7,False,Fort
20241222,20,15.1,59.0,0.0,23.0,284.0,1012.9,False,Fort
20241222,21,14.8,59.0,0.0,22.0,278.0,1012.7,False,Fort
20241222,22,14.2,62.0,0.0,16.6,279.0,1012.7,False,Fort
20241222,23,13.8,61.0,0.0,13.9,273.0,1012.7,False,Moderat
20241222,24,13.8,56.0,0.0,19.5,272.0,1012.6,False,Fort
20241223,1,13.2,53.0,0.0,22.0,274.0,1012.9,False,Fort
20241223,2,12.0,55.0,0.0,17.4,290.0,1013.6,False,Fort
20241223,3,11.0,60.0,0.0,12.2,315.0,1014.1,False,Moderat
20241223,4,9.5,79.0,0.0,3.2,90.0,1014.3,False,Calma
20241223,5,9.3,82.0,0.0,2.7,176.0,1014.7,False,Calma
20241223,6,9.3,84.0,0.0,4.7,196.0,1015.0,False,Calma
20241223,7,9.0,85.0,0.0,4.5,203.0,1015.1,False,Calma
20241223,8,9.1,84.0,0.0,6.9,223.0,1015.4,False,Moderat
20241223,9,7.9,84.0,0.0,7.7,270.0,1015.9,False,Moderat
20241223,10,6.9,78.0,0.0,8.8,314.0,1016.5,False,Moderat
20241223,11,6.3,76.0,0.0,9.7,315.0,1017.1,False,Moderat
20241223,12,8.6,65.0,0.0,13.0,303.0,1017.8,False,Moderat
20241223,13,11.5,56.0,0.0,5.9,301.0,1018.2,False,Moderat
20241223,14,12.5,36.0,0.0,5.6,345.0,1018.2,False,Moderat
20241223,15,13.3,33.0,0.0,3.3,248.0,1017.3,False,Calma
20241223,16,14.8,30.0,0.0,2.8,63.0,1016.5,False,Calma
20241223,17,14.7,31.0,0.0,2.6,78.0,1016.5,False,Calma
20241223,18,14.1,36.0,0.0,4.2,70.0,1016.9,False,Calma
20241223,19,12.1,54.0,0.0,3.7,23.0,1017.6,False,Calma
20241223,20,10.0,61.0,0.0,0.7,90.0,1018.7,False,Calma
20241223,21,8.6,70.0,0.0,1.8,180.0,1019.4,False,Calma
20241223,22,7.5,72.0,0.0,4.1,270.0,1019.9,False,Calma
20241223,23,6.4,67.0,0.0,7.7,306.0,1020.3,False,Moderat
20241223,24,5.8,63.0,0.0,8.1,321.0,1020.7,False,Moderat
20241224,1,5.3,60.0,0.0,11.4,331.0,1020.9,False,Moderat
20241224,2,5.2,58.0,0.0,10.1,333.0,1021.4,False,Moderat
20241224,3,5.4,61.0,0.0,6.2,338.0,1021.4,False,Moderat
20241224,4,5.0,75.0,0.0,4.5,323.0,1020.4,False,Calma
20241224,5,4.9,75.0,0.0,5.4,296.0,1020.3,False,Moderat
20241224,6,4.7,73.0,0.0,4.9,303.0,1020.3,False,Calma
20241224,7,4.5,76.0,0.0,4.2,306.0,1020.4,False,Calma
20241224,8,4.4,78.0,0.0,3.4,344.0,1021.0,False,Calma
20241224,9,4.2,76.0,0.0,3.6,340.0,1021.2,False,Calma
20241224,10,4.6,76.0,0.0,4.1,347.0,1021.5,False,Calma
20241224,11,5.1,72.0,0.0,4.0,333.0,1021.6,False,Calma
20241224,12,6.7,68.0,0.0,3.6,333.0,1021.7,False,Calma
20241224,13,8.7,64.0,0.0,3.8,329.0,1021.7,False,Calma
20241224,14,10.7,57.0,0.0,0.9,143.0,1021.0,False,Calma
20241224,15,12.5,56.0,0.0,5.2,151.0,1020.2,False,Moderat
20241224,16,13.6,55.0,0.0,2.6,205.0,1019.7,False,Calma
20241224,17,14.2,57.0,0.0,1.6,174.0,1019.3,False,Calma
20241224,18,13.6,62.0,0.0,4.5,130.0,1019.7,False,Calma
20241224,19,11.9,76.0,0.0,3.6,150.0,1019.9,False,Calma
20241224,20,10.7,80.0,0.0,4.2,155.0,1020.4,False,Calma
20241224,21,10.7,80.0,0.0,0.4,27.0,1020.8,False,Calma
20241224,22,9.0,84.0,0.0,3.4,32.0,1021.3,False,Calma
20241224,23,8.7,83.0,0.0,2.1,15.0,1022.0,False,Calma
20241224,24,8.1,82.0,0.0,2.7,328.0,1022.2,False,Calma
20241225,1,6.7,86.0,0.0,3.1,324.0,1022.4,False,Calma
20241225,2,5.9,87.0,0.0,1.8,336.0,1022.7,False,Calma
20241225,3,5.2,90.0,0.0,4.5,337.0,1022.9,False,Calma
20241225,4,6.6,86.0,0.0,6.3,7.0,1022.1,False,Moderat
20241225,5,6.8,84.0,0.0,4.7,353.0,1022.7,False,Calma
20241225,6,6.5,85.0,0.0,4.5,323.0,1022.9,False,Calma
20241225,7,6.3,85.0,0.0,6.5,316.0,1023.0,False,Moderat
20241225,8,6.0,86.0,0.0,6.8,318.0,1023.7,False,Moderat
20241225,9,5.6,88.0,0.0,4.4,322.0,1024.7,False,Calma
20241225,10,5.8,87.0,0.0,5.7,319.0,1025.3,False,Moderat
20241225,11,6.4,86.0,0.0,6.5,337.0,1026.1,False,Moderat
20241225,12,9.2,80.0,0.0,4.7,337.0,1026.7,False,Calma
20241225,13,12.0,75.0,0.0,2.4,324.0,1027.1,False,Calma
20241225,14,13.8,69.0,0.0,0.2,90.0,1026.9,False,Calma
20241225,15,14.5,70.0,0.0,3.8,135.0,1026.5,False,Calma
20241225,16,14.8,76.0,0.0,4.6,108.0,1026.1,False,Calma
20241225,17,14.9,76.0,0.0,2.8,105.0,1025.9,False,Calma
20241225,18,14.8,76.0,0.0,3.1,159.0,1026.0,False,Calma
20241225,19,13.6,83.0,0.0,1.8,204.0,1026.0,False,Calma
20241225,20,12.4,84.0,0.0,2.4,228.0,1026.2,False,Calma
20241225,21,11.7,86.0,0.0,1.3,270.0,1026.5,False,Calma
20241225,22,10.7,89.0,0.0,1.8,307.0,1026.7,False,Calma
20241225,23,9.7,91.0,0.0,2.4,318.0,1026.7,False,Calma
20241225,24,8.8,92.0,0.0,2.5,330.0,1026.7,False,Calma
20241226,1,8.2,92.0,0.0,2.4,324.0,1026.9,False,Calma
20241226,2,7.9,93.0,0.0,2.6,309.0,1027.0,False,Calma
20241226,3,7.9,93.0,0.0,1.8,315.0,1026.9,False,Calma
20241226,4,9.6,91.0,0.0,1.3,352.0,1026.4,False,Calma
20241226,5,9.5,89.0,0.0,0.9,349.0,1026.5,False,Calma
20241226,6,9.5,90.0,0.0,2.5,356.0,1026.6,False,Calma
20241226,7,9.7,90.0,0.0,4.9,358.0,1026.4,False,Calma
20241226,8,9.6,91.0,0.0,5.9,342.0,1026.4,False,Moderat
20241226,9,9.4,93.0,0.0,4.9,324.0,1026.4,False,Calma
20241226,10,9.3,93.0,0.0,2.9,330.0,1026.6,False,Calma
20241226,11,9.8,92.0,0.0,1.9,331.0,1026.9,False,Calma
20241226,12,11.3,89.0,0.0,0.6,72.0,1027.4,False,Calma
20241226,13,12.5,85.0,0.0,3.9,114.0,1028.0,False,Calma
20241226,14,13.3,81.0,0.0,6.3,127.0,1028.0,False,Moderat
20241226,15,13.5,81.0,0.0,7.7,127.0,1027.4,False,Moderat
20241226,16,13.4,83.0,0.0,7.6,115.0,1026.6,False,Moderat
20241226,17,13.4,83.0,0.0,5.7,127.0,1026.3,False,Moderat
20241226,18,13.2,84.0,0.0,6.8,117.0,1026.3,False,Moderat
20241226,19,12.9,84.0,0.0,7.6,104.0,1026.5,False,Moderat
20241226,20,12.8,85.0,0.0,4.5,83.0,1026.6,False,Calma
20241226,21,12.5,88.0,0.0,2.4,36.0,1027.0,False,Calma
20241226,22,11.6,91.0,0.0,3.6,330.0,1027.3,False,Calma
20241226,23,10.7,92.0,0.0,8.2,319.0,1027.4,False,Moderat
20241226,24,10.3,93.0,0.0,10.1,320.0,1027.5,False,Moderat
20241227,1,9.6,93.0,0.0,6.4,328.0,1027.8,False,Moderat
20241227,2,8.5,98.0,0.0,6.5,321.0,1028.0,False,Moderat
20241227,3,7.5,98.0,0.0,7.0,320.0,1028.0,False,Moderat
20241227,4,8.5,96.0,0.0,5.0,330.0,1028.0,False,Moderat
20241227,5,8.1,96.0,0.0,5.6,335.0,1028.2,False,Moderat
20241227,6,7.4,97.0,0.0,6.2,330.0,1028.0,False,Moderat
20241227,7,6.5,99.0,0.0,8.6,324.0,1027.8,False,Moderat
20241227,8,5.7,97.0,0.0,7.7,324.0,1027.7,False,Moderat
20241227,9,5.2,94.0,0.0,6.2,324.0,1028.1,False,Moderat
20241227,10,4.6,93.0,0.0,7.3,318.0,1028.8,False,Moderat
20241227,11,5.0,90.0,0.0,8.8,317.0,1029.0,False,Moderat
20241227,12,7.3,77.0,0.0,8.8,319.0,1029.3,False,Moderat
20241227,13,10.2,69.0,0.0,7.3,312.0,1029.5,False,Moderat
20241227,14,13.1,55.0,0.0,5.2,314.0,1029.4,False,Moderat
20241227,15,14.4,43.0,0.0,2.8,333.0,1028.6,False,Calma
20241227,16,15.4,38.0,0.0,2.2,175.0,1027.9,False,Calma
20241227,17,15.2,40.0,0.0,4.6,149.0,1027.5,False,Calma
20241227,18,14.2,51.0,0.0,6.4,142.0,1027.5,False,Moderat
20241227,19,12.3,73.0,0.0,4.0,141.0,1027.5,False,Calma
20241227,20,10.8,80.0,0.0,0.9,127.0,1027.8,False,Calma
20241227,21,10.0,81.0,0.0,0.8,315.0,1027.9,False,Calma
20241227,22,8.4,82.0,0.0,2.3,309.0,1028.3,False,Calma
20241227,23,6.8,84.0,0.0,2.3,302.0,1028.3,False,Calma
20241227,24,6.0,85.0,0.0,2.7,312.0,1028.2,False,Calma
20241228,1,5.4,86.0,0.0,3.4,317.0,1028.2,False,Calma
20241228,2,4.9,87.0,0.0,5.0,316.0,1028.1,False,Moderat
20241228,3,4.6,86.0,0.0,6.1,313.0,1027.9,False,Moderat
20241228,4,4.2,84.0,0.0,5.8,306.0,1027.5,False,Moderat
20241228,5,3.4,86.0,0.0,6.4,306.0,1027.4,False,Moderat
20241228,6,2.7,88.0,0.0,7.6,308.0,1027.3,False,Moderat
20241228,7,2.2,90.0,0.0,8.2,306.0,1027.0,False,Moderat
20241228,8,2.0,90.0,0.0,8.4,304.0,1026.8,False,Moderat
20241228,9,1.9,89.0,0.0,8.5,302.0,1026.7,False,Moderat
20241228,10,1.6,89.0,0.0,8.3,300.0,1027.1,False,Moderat
20241228,11,2.0,88.0,0.0,8.5,305.0,1027.4,False,Moderat
20241228,12,4.2,80.0,0.0,7.1,306.0,1027.4,False,Moderat
20241228,13,7.6,72.0,0.0,5.4,304.0,1027.7,False,Moderat
20241228,14,10.7,63.0,0.0,2.6,282.0,1027.2,False,Calma
20241228,15,12.7,54.0,0.0,2.0,225.0,1026.3,False,Calma
20241228,16,13.9,54.0,0.0,3.8,191.0,1025.7,False,Calma
20241228,17,14.2,54.0,0.0,5.4,180.0,1025.2,False,Moderat
20241228,18,13.7,63.0,0.0,6.0,177.0,1025.1,False,Moderat
20241228,19,12.2,78.0,0.0,4.9,174.0,1025.2,False,Calma
20241228,20,10.2,85.0,0.0,2.1,200.0,1025.4,False,Calma
20241228,21,9.5,86.0,0.0,1.2,297.0,1025.6,False,Calma
20241228,22,8.1,86.0,0.0,3.0,308.0,1026.0,False,Calma
20241228,23,7.0,85.0,0.0,3.8,315.0,1026.1,False,Calma
20241228,24,6.4,82.0,0.0,4.8,312.0,1026.2,False,Calma
20241229,1,5.2,82.0,0.0,6.2,308.0,1026.2,False,Moderat
20241229,2,3.9,84.0,0.0,6.9,303.0,1026.1,False,Moderat
20241229,3,3.0,85.0,0.0,7.6,301.0,1025.8,False,Moderat
20241229,4,3.3,84.0,0.0,7.8,304.0,1025.6,False,Moderat
20241229,5,3.0,83.0,0.0,8.3,304.0,1025.5,False,Moderat
20241229,6,2.7,82.0,0.0,8.4,301.0,1025.3,False,Moderat
20241229,7,2.3,82.0,0.0,8.3,304.0,1025.1,False,Moderat
20241229,8,1.9,84.0,0.0,7.9,303.0,1025.1,False,Moderat
20241229,9,1.6,85.0,0.0,7.8,307.0,1025.4,False,Moderat
20241229,10,1.6,83.0,0.0,7.9,313.0,1025.8,False,Moderat
20241229,11,2.4,80.0,0.0,7.7,319.0,1026.1,False,Moderat
20241229,12,5.2,69.0,0.0,6.3,329.0,1026.5,False,Moderat
20241229,13,8.3,66.0,0.0,5.2,340.0,1026.9,False,Moderat
20241229,14,11.2,60.0,0.0,2.4,17.0,1026.5,False,Calma
20241229,15,12.8,57.0,0.0,1.6,90.0,1026.0,False,Calma
20241229,16,14.4,55.0,0.0,2.7,138.0,1025.4,False,Calma
20241229,17,14.3,57.0,0.0,4.8,155.0,1025.1,False,Calma
20241229,18,13.6,61.0,0.0,5.8,166.0,1025.2,False,Moderat
20241229,19,11.5,75.0,0.0,3.6,180.0,1025.4,False,Calma
20241229,20,10.1,79.0,0.0,1.0,225.0,1025.8,False,Calma
20241229,21,9.2,81.0,0.0,0.8,315.0,1026.0,False,Calma
20241229,22,7.9,84.0,0.0,2.8,325.0,1026.3,False,Calma
20241229,23,6.6,87.0,0.0,3.5,332.0,1026.4,False,Calma
20241229,24,5.6,88.0,0.0,4.0,330.0,1026.8,False,Calma
20241230,1,5.0,88.0,0.0,5.1,321.0,1026.9,False,Moderat
20241230,2,4.0,89.0,0.0,6.4,317.0,1027.1,False,Moderat
20241230,3,3.3,91.0,0.0,6.5,316.0,1027.0,False,Moderat
20241230,4,2.6,85.0,0.0,6.1,313.0,1026.6,False,Moderat
20241230,5,2.1,85.0,0.0,6.6,317.0,1026.8,False,Moderat
20241230,6,1.8,84.0,0.0,6.9,315.0,1026.8,False,Moderat
20241230,7,1.6,83.0,0.0,6.9,311.0,1026.6,False,Moderat
20241230,8,1.5,81.0,0.0,7.1,308.0,1026.5,False,Moderat
20241230,9,1.3,81.0,0.0,7.7,307.0,1026.6,False,Moderat
20241230,10,1.1,82.0,0.0,8.2,310.0,1026.9,False,Moderat
20241230,11,1.4,81.0,0.0,8.4,310.0,1027.2,False,Moderat
20241230,12,3.7,75.0,0.0,7.1,313.0,1027.5,False,Moderat
20241230,13,6.9,68.0,0.0,5.9,317.0,1028.0,False,Moderat
20241230,14,9.9,59.0,0.0,2.8,333.0,1027.8,False,Calma
20241230,15,12.0,50.0,0.0,0.4,27.0,1027.1,False,Calma
20241230,16,13.3,48.0,0.0,4.5,196.0,1026.2,False,Calma
20241230,17,13.7,50.0,0.0,6.1,192.0,1025.9,False,Moderat
20241230,18,13.5,59.0,0.0,6.4,190.0,1025.8,False,Moderat
20241230,19,12.2,74.0,0.0,6.0,187.0,1025.9,False,Moderat
20241230,20,9.9,86.0,0.0,4.2,200.0,1026.2,False,Calma
20241230,21,9.4,86.0,0.0,1.2,243.0,1026.4,False,Calma
20241230,22,7.9,86.0,0.0,1.5,300.0,1026.8,False,Calma
20241230,23,6.4,83.0,0.0,3.8,319.0,1027.1,False,Calma
20241230,24,5.6,82.0,0.0,6.6,327.0,1027.6,False,Moderat
20241231,1,5.1,84.0,0.0,6.3,325.0,1027.6,False,Moderat
20241231,2,4.7,84.0,0.0,5.4,320.0,1027.8,False,Moderat
20241231,3,4.1,84.0,0.0,5.0,322.0,1027.7,False,Moderat
20241231,4,3.3,85.0,0.0,5.6,312.0,1027.6,False,Moderat
20241231,5,2.5,88.0,0.0,6.9,319.0,1027.8,False,Moderat
20241231,6,2.0,89.0,0.0,7.0,320.0,1027.7,False,Moderat
20241231,7,1.9,87.0,0.0,6.6,319.0,1027.5,False,Moderat
20241231,8,1.9,85.0,0.0,5.9,322.0,1027.6,False,Moderat
20241231,9,2.1,84.0,0.0,6.5,330.0,1027.7,False,Moderat
20241231,10,2.7,82.0,0.0,6.6,338.0,1028.3,False,Moderat
20241231,11,3.8,81.0,0.0,6.4,342.0,1028.6,False,Moderat
20241231,12,6.8,76.0,0.0,5.9,360.0,1028.9,False,Moderat
20241231,13,9.3,75.0,0.0,4.4,27.0,1029.4,False,Calma
20241231,14,11.0,79.0,0.0,4.5,61.0,1029.2,False,Calma
20241231,15,11.9,79.0,0.0,4.0,90.0,1028.2,False,Calma
20241231,16,12.9,80.0,0.0,5.0,128.0,1027.8,False,Moderat
20241231,17,12.8,82.0,0.0,6.2,131.0,1027.4,False,Moderat
20241231,18,12.3,86.0,0.0,6.2,134.0,1027.6,False,Moderat
20241231,19,11.3,91.0,0.0,4.5,124.0,1027.8,False,Calma
20241231,20,10.0,93.0,0.0,1.9,73.0,1028.2,False,Calma
20241231,21,9.6,93.0,0.0,2.9,356.0,1028.6,False,Calma
20241231,22,9.1,93.0,0.0,5.5,349.0,1028.9,False,Moderat
20241231,23,8.5,95.0,0.0,7.8,351.0,1029.0,False,Moderat
20241231,24,8.1,97.0,0.0,8.0,346.0,1029.2,False,Moderat
20250101,1,8.0,97.0,0.0,8.4,341.0,1029.4,False,Moderat
20250101,2,7.7,98.0,0.0,8.2,331.0,1029.6,False,Moderat
20250101,3,7.2,99.0,0.0,7.8,322.0,1029.4,False,Moderat
20250101,4,7.3,95.0,0.0,7.5,320.0,1029.0,False,Moderat
20250101,5,6.5,96.0,0.0,7.3,306.0,1029.0,False,Moderat
20250101,6,6.0,95.0,0.0,7.4,304.0,1028.7,False,Moderat
20250101,7,5.2,97.0,0.0,7.8,304.0,1028.4,False,Moderat
20250101,8,4.8,96.0,0.0,7.0,310.0,1028.2,False,Moderat
20250101,9,4.5,95.0,0.0,7.7,309.0,1028.2,False,Moderat
20250101,10,4.2,94.0,0.0,8.0,312.0,1028.1,False,Moderat
20250101,11,4.6,91.0,0.0,8.3,319.0,1028.2,False,Moderat
20250101,12,6.5,87.0,0.0,7.7,321.0,1028.6,False,Moderat
20250101,13,8.7,84.0,0.0,7.5,325.0,1028.8,False,Moderat
20250101,14,10.8,83.0,0.0,4.8,340.0,1028.6,False,Calma
20250101,15,12.2,76.0,0.0,4.0,330.0,1027.5,False,Calma
20250101,16,13.3,74.0,0.0,2.5,210.0,1026.9,False,Calma
20250101,17,13.3,72.0,0.0,4.2,185.0,1026.2,False,Calma
20250101,18,12.9,74.0,0.0,4.9,180.0,1026.0,False,Calma
20250101,19,11.8,82.0,0.0,4.2,173.0,1026.0,False,Calma
20250101,20,10.0,87.0,0.0,3.5,204.0,1025.9,False,Calma
20250101,21,9.2,88.0,0.0,2.8,259.0,1026.0,False,Calma
20250101,22,8.2,88.0,0.0,3.3,279.0,1026.3,False,Calma
20250101,23,7.3,84.0,0.0,5.5,289.0,1026.3,False,Moderat
20250101,24,5.9,83.0,0.0,7.3,293.0,1026.2,False,Moderat
20250102,1,4.5,87.0,0.0,8.0,295.0,1026.0,False,Moderat
20250102,2,4.0,86.0,0.0,9.2,296.0,1025.9,False,Moderat
20250102,3,4.0,82.0,0.0,9.4,294.0,1025.4,False,Moderat
20250102,4,4.0,82.0,0.0,9.2,287.0,1024.6,False,Moderat
20250102,5,3.8,82.0,0.0,9.7,288.0,1024.3,False,Moderat
20250102,6,3.7,81.0,0.0,9.8,284.0,1024.0,False,Moderat
20250102,7,3.7,82.0,0.0,10.4,284.0,1023.5,False,Moderat
20250102,8,4.0,81.0,0.0,11.0,280.0,1023.4,False,Moderat
20250102,9,4.6,79.0,0.0,11.1,277.0,1023.3,False,Moderat
20250102,10,4.7,78.0,0.0,11.5,274.0,1023.5,False,Moderat
20250102,11,5.1,78.0,0.0,11.5,270.0,1023.6,False,Moderat
20250102,12,6.6,74.0,0.0,11.5,266.0,1023.6,False,Moderat
20250102,13,8.8,68.0,0.0,11.0,271.0,1023.7,False,Moderat
20250102,14,10.9,63.0,0.0,11.5,268.0,1023.3,False,Moderat
20250102,15,12.2,59.0,0.0,12.5,264.0,1022.1,False,Moderat
20250102,16,13.3,57.0,0.0,10.5,264.0,1021.4,False,Moderat
20250102,17,13.4,55.0,0.0,11.3,270.0,1020.8,False,Moderat
20250102,18,13.0,55.0,0.0,11.0,264.0,1020.4,False,Moderat
20250102,19,11.7,59.0,0.0,11.2,274.0,1020.4,False,Moderat
20250102,20,9.7,64.0,0.0,11.1,286.0,1020.6,False,Moderat
20250102,21,7.9,67.0,0.0,11.2,288.0,1021.0,False,Moderat
20250102,22,6.6,71.0,0.0,10.7,284.0,1021.4,False,Moderat
20250102,23,6.2,71.0,0.0,12.2,278.0,1021.5,False,Moderat
20250102,24,5.9,71.0,0.0,11.9,274.0,1021.4,False,Moderat
20250103,1,5.4,74.0,0.0,11.7,274.0,1021.3,False,Moderat
20250103,2,5.3,74.0,0.0,12.2,270.0,1021.2,False,Moderat
20250103,3,5.1,75.0,0.0,12.6,272.0,1020.6,False,Moderat
20250103,4,6.6,72.0,0.0,13.7,274.0,1019.6,False,Moderat
20250103,5,7.1,70.0,0.0,14.4,269.0,1019.1,False,Moderat
20250103,6,7.3,68.0,0.0,14.6,272.0,1018.6,False,Moderat
20250103,7,7.1,69.0,0.0,13.9,274.0,1018.2,False,Moderat
20250103,8,6.6,71.0,0.0,13.2,273.0,1018.0,False,Moderat
20250103,9,6.3,72.0,0.0,12.1,268.0,1017.8,False,Moderat
20250103,10,6.4,71.0,0.0,13.8,278.0,1018.0,False,Moderat
20250103,11,6.5,71.0,0.0,13.3,288.0,1018.2,False,Moderat
20250103,12,7.7,68.0,0.0,11.8,290.0,1018.4,False,Moderat
20250103,13,9.5,63.0,0.0,10.2,294.0,1018.4,False,Moderat
20250103,14,11.1,60.0,0.0,9.5,291.0,1018.0,False,Moderat
20250103,15,12.6,57.0,0.0,9.7,297.0,1017.2,False,Moderat
20250103,16,10.5,63.0,0.0,13.2,290.0,1016.4,False,Moderat
20250103,17,11.6,62.0,0.0,10.5,297.0,1015.9,False,Moderat
20250103,18,12.3,62.0,0.0,6.6,296.0,1015.7,False,Moderat
20250103,19,11.8,66.0,0.0,6.5,298.0,1016.3,False,Moderat
20250103,20,11.0,71.0,0.0,5.3,305.0,1016.7,False,Moderat
20250103,21,10.3,74.0,0.0,6.1,300.0,1017.6,False,Moderat
20250103,22,9.2,78.0,0.0,6.5,304.0,1018.1,False,Moderat
20250103,23,9.0,80.0,0.0,5.8,309.0,1018.1,False,Moderat
20250103,24,8.6,81.0,0.0,5.9,308.0,1018.3,False,Moderat
20250104,1,8.4,81.0,0.0,7.6,308.0,1018.8,False,Moderat
20250104,2,7.5,83.0,0.0,7.8,299.0,1018.8,False,Moderat
20250104,3,7.1,84.0,0.0,7.5,303.0,1018.7,False,Moderat
20250104,4,7.0,84.0,0.0,7.4,302.0,1018.0,False,Moderat
20250104,5,6.6,86.0,0.0,6.7,301.0,1018.0,False,Moderat
20250104,6,6.2,86.0,0.0,7.3,295.0,1017.9,False,Moderat
20250104,7,6.0,87.0,0.0,7.8,289.0,1017.2,False,Moderat
20250104,8,5.7,86.0,0.0,8.8,281.0,1017.2,False,Moderat
20250104,9,5.8,84.0,0.0,9.8,283.0,1017.4,False,Moderat
20250104,10,6.1,83.0,0.0,9.9,280.0,1017.6,False,Moderat
20250104,11,6.6,82.0,0.0,10.9,287.0,1017.8,False,Moderat
20250104,12,8.1,78.0,0.0,10.6,298.0,1018.0,False,Moderat
20250104,13,10.0,73.0,0.0,8.0,288.0,1018.1,False,Moderat
20250104,14,12.0,67.0,0.0,6.9,253.0,1018.1,False,Moderat
20250104,15,13.5,65.0,0.0,9.3,245.0,1017.1,False,Moderat
20250104,16,14.2,66.0,0.0,8.4,247.0,1017.0,False,Moderat
20250104,17,14.7,66.0,0.0,6.9,233.0,1016.3,False,Moderat
20250104,18,14.6,69.0,0.0,7.6,198.0,1016.0,False,Moderat
20250104,19,13.6,78.0,0.0,8.3,181.0,1016.0,False,Moderat
20250104,20,12.4,86.0,0.0,4.8,195.0,1016.2,False,Calma
20250104,21,11.3,89.0,0.0,3.6,233.0,1016.2,False,Calma
20250104,22,10.4,91.0,0.0,4.1,268.0,1016.2,False,Calma
20250104,23,9.4,91.0,0.0,5.4,284.0,1015.8,False,Moderat
20250104,24,8.6,92.0,0.0,5.7,288.0,1015.7,False,Moderat
20250105,1,8.0,92.0,0.0,5.5,293.0,1015.4,False,Moderat
20250105,2,7.4,92.0,0.0,5.4,284.0,1015.1,False,Moderat
20250105,3,6.8,91.0,0.0,6.2,278.0,1014.4,False,Moderat
20250105,4,6.9,91.0,0.0,6.3,285.0,1013.7,False,Moderat
20250105,5,6.3,91.0,0.0,6.9,285.0,1012.9,False,Moderat
