codi_eoi,magnitud,id_temps,valor_mitja,valor_max,valor_min,hores_amb_dada
08019054,1,20250111,1.0,1.0,1.0,24
08019054,12,20250110,33.21,151.0,10.0,24
08019050,8,20250110,50.42,79.0,18.0,24
08019044,7,20250110,16.54,41.0,3.0,24
08019043,9,20250110,9.67,17.0,5.0,24
08019044,1,20250110,1.13,2.0,1.0,24
08019050,7,20250110,30.96,173.0,1.0,24
08019057,12,20250110,36.96,198.0,9.0,24
08019057,1,20250110,1.5,3.0,1.0,24
08019057,7,20250110,8.75,90.0,1.0,24
08019057,9,20250110,6.5,12.0,3.0,24
08019042,7,20250109,1.79,4.0,1.0,24
08019044,14,20250109,51.88,68.0,4.0,24
08019044,8,20250109,20.63,79.0,5.0,24
08019057,6,20250108,0.34,0.4,0.2,24
08019004,7,20250108,5.21,13.0,1.0,24
08019043,8,20250108,29.04,69.0,6.0,24
08019004,10,20250107,9.79,16.0,1.0,24
08019044,12,20250107,26.1,59.0,8.0,21
08019054,1,20250107,1.08,2.0,1.0,24
08019043,1,20250106,3.25,4.0,3.0,24
08019042,12,20250106,23.96,53.0,8.0,24
08019050,14,20250106,38.08,64.0,3.0,24
08019057,14,20250106,63.83,77.0,51.0,24
08019057,8,20250106,9.79,19.0,5.0,24
08019058,12,20250106,7.67,19.0,5.0,24
08019058,8,20250106,6.25,16.0,3.0,24
08019004,7,20250105,3.83,14.0,1.0,24
08019043,8,20250105,30.83,68.0,13.0,24
08019057,6,20250105,0.29,0.4,0.2,24
08019043,8,20250104,32.83,76.0,11.0,24
08019004,7,20250104,11.13,64.0,1.0,24
08019057,6,20250104,0.18,0.5,0.1,24
08019043,7,20250103,8.17,20.0,1.0,24
08019043,6,20250103,0.27,0.5,0.2,24
08019050,12,20250103,20.05,42.0,7.0,21
08019054,7,20250103,5.17,9.0,1.0,24
08019058,10,20250103,8.2,11.0,3.0,20
08019004,10,20250102,11.9,24.0,6.0,20
08019054,1,20250102,1.0,1.0,1.0,24
08019044,12,20250102,24.71,98.0,6.0,24
08019042,7,20250101,2.58,16.0,1.0,24
08019044,14,20250101,37.67,66.0,3.0,24
08019044,8,20250101,27.33,59.0,9.0,24
08019043,8,20241231,51.71,74.0,34.0,24
08019004,7,20241231,17.83,40.0,2.0,24
08019057,6,20241231,0.3,0.9,0.2,24
08019043,14,20241230,9.0,40.0,1.0,24
08019057,10,20241230,19.38,61.0,7.0,24
08019004,12,20241230,104.29,225.0,38.0,24
08019054,10,20241230,22.38,52.0,8.0,24
08019054,8,20241230,59.7,104.0,27.0,20
08019058,14,20241230,59.17,86.0,13.0,24
08019054,9,20241230,13.79,31.0,6.0,24
08019057,1,20241229,1.42,2.0,1.0,24
08019050,8,20241229,43.63,73.0,30.0,24
08019044,1,20241229,1.46,2.0,1.0,24
08019054,12,20241229,100.08,384.0,23.0,24
08019050,7,20241229,16.63,64.0,1.0,24
08019057,12,20241229,38.0,76.0,21.0,24
08019044,7,20241229,39.46,90.0,5.0,24
08019057,9,20241229,8.33,13.0,5.0,24
08019057,7,20241229,5.13,22.0,1.0,24
08019043,9,20241229,19.08,33.0,11.0,24
08019044,8,20241228,55.33,80.0,28.0,24
08019042,7,20241228,18.08,60.0,1.0,24
08019044,14,20241228,11.5,40.0,1.0,24
08019057,12,20241227,38.96,108.0,10.0,24
08019054,12,20241227,71.25,247.0,12.0,24
08019043,9,20241227,16.42,26.0,6.0,24
08019050,8,20241227,42.46,83.0,12.0,24
08019057,1,20241227,1.5,2.0,1.0,24
08019044,7,20241227,30.25,110.0,3.0,24
08019057,9,20241227,7.88,17.0,3.0,24
08019044,1,20241227,1.21,2.0,1.0,24
08019057,7,20241227,6.25,25.0,1.0,24
08019050,7,20241227,16.75,82.0,1.0,24
08019054,9,20241226,9.96,17.0,5.0,24
08019057,10,20241226,11.88,19.0,6.0,24
08019054,8,20241226,27.38,49.0,8.0,24
08019043,14,20241226,18.58,51.0,1.0,24
08019058,14,20241226,41.17,59.0,23.0,24
08019054,10,20241226,14.13,22.0,8.0,24
08019004,12,20241226,46.29,98.0,5.0,24
08019057,9,20241225,6.54,10.0,3.0,24
08019057,7,20241225,2.67,11.0,1.0,24
08019043,9,20241225,13.46,23.0,6.0,24
08019044,7,20241225,27.75,75.0,2.0,24
08019057,1,20241225,1.04,2.0,1.0,24
08019054,12,20241225,55.71,150.0,9.0,24
08019057,12,20241225,27.67,65.0,8.0,24
08019044,1,20241225,1.42,2.0,1.0,24
08019050,8,20241225,30.13,54.0,4.0,24
08019050,7,20241225,20.0,82.0,1.0,24
08019054,12,20241224,51.29,189.0,14.0,24
08019057,1,20241224,1.29,2.0,1.0,24
08019050,7,20241224,10.42,51.0,1.0,24
08019057,9,20241224,6.54,16.0,2.0,24
08019057,12,20241224,39.0,131.0,4.0,24
08019044,7,20241224,20.08,89.0,1.0,24
08019050,8,20241224,36.79,62.0,12.0,24
08019057,7,20241224,9.13,48.0,1.0,24
08019044,1,20241224,1.17,2.0,1.0,24
08019043,9,20241224,8.96,21.0,3.0,24
08019004,10,20241223,17.21,33.0,8.0,24
08019044,12,20241223,67.42,272.0,5.0,24
08019054,1,20241223,1.5,2.0,1.0,24
08019050,12,20241222,12.71,66.0,6.0,24
08019043,6,20241222,0.21,0.3,0.2,24
08019043,7,20241222,3.08,7.0,1.0,24
08019054,7,20241222,1.67,3.0,1.0,24
08019058,10,20241222,10.0,17.0,6.0,3
08019044,12,20241221,35.33,65.0,15.0,24
08019004,10,20241221,13.04,23.0,7.0,24
08019054,1,20241221,1.13,2.0,1.0,24
08019057,7,20241220,2.96,9.0,1.0,24
08019043,9,20241220,5.83,17.0,2.0,24
08019057,9,20241220,3.71,9.0,2.0,24
08019054,12,20241220,49.21,164.0,10.0,24
08019050,7,20241220,2.79,14.0,1.0,24
08019044,1,20241220,1.04,2.0,1.0,23
08019050,8,20241220,22.0,62.0,5.0,24
08019057,12,20241220,23.38,66.0,2.0,24
08019057,1,20241220,1.25,2.0,1.0,24
08019044,7,20241220,12.08,54.0,2.0,24
08019057,14,20241219,63.5,73.0,49.0,24
08019057,8,20241219,8.13,21.0,3.0,24
08019050,14,20241219,37.42,66.0,1.0,24
08019058,8,20241219,5.5,8.0,3.0,24
08019043,1,20241219,2.95,4.0,2.0,19
08019042,12,20241219,25.92,69.0,11.0,24
08019058,12,20241219,6.96,10.0,5.0,24
08019054,14,20241218,32.67,55.0,2.0,24
08019004,8,20241218,52.0,88.0,18.0,24
08019043,10,20241218,30.29,62.0,11.0,24
08019042,8,20241218,34.46,70.0,8.0,24
08019054,6,20241218,0.31,0.9,0.2,24
08019058,7,20241218,3.79,18.0,1.0,24
08019042,8,20241217,19.32,39.0,6.0,22
08019058,7,20241217,1.13,2.0,1.0,24
08019054,6,20241217,0.21,0.3,0.2,20
08019054,14,20241217,56.9,76.0,20.0,20
08019043,10,20241217,17.75,40.0,8.0,24
08019004,8,20241217,36.41,61.0,19.0,22
08019043,8,20241216,34.83,72.0,8.0,24
08019057,6,20241216,0.31,0.9,0.1,24
08019004,7,20241216,17.29,86.0,1.0,24
08019043,1,20241215,2.25,4.0,2.0,24
08019058,12,20241215,9.38,17.0,6.0,24
08019050,14,20241215,24.5,47.0,1.0,24
08019057,8,20241215,13.38,37.0,3.0,24
08019058,8,20241215,5.33,10.0,3.0,24
08019057,14,20241215,35.5,54.0,6.0,24
08019042,12,20241215,26.67,135.0,5.0,24
08019058,8,20241214,5.71,9.0,4.0,24
08019057,14,20241214,43.92,72.0,15.0,24
08019050,14,20241214,30.0,52.0,1.0,24
08019043,1,20241214,2.08,3.0,1.0,24
08019057,8,20241214,9.58,33.0,3.0,24
08019058,12,20241214,9.88,12.0,8.0,24
08019042,12,20241214,21.08,76.0,5.0,24
08019050,14,20241213,32.63,58.0,7.0,24
08019043,1,20241213,2.33,3.0,2.0,24
08019058,12,20241213,12.32,41.0,2.0,22
08019057,14,20241213,51.25,70.0,29.0,24
08019057,8,20241213,23.21,52.0,5.0,24
08019058,8,20241213,9.32,34.0,1.0,22
08019042,12,20241213,28.71,58.0,10.0,24
08019054,1,20241212,1.0,1.0,1.0,24
08019004,10,20241212,9.58,16.0,4.0,24
08019044,12,20241212,42.17,70.0,18.0,24
08019058,12,20241211,8.42,17.0,4.0,24
08019042,12,20241211,23.71,36.0,8.0,24
08019057,14,20241211,39.79,53.0,27.0,24
08019050,14,20241211,17.33,37.0,2.0,24
08019057,8,20241211,14.92,43.0,6.0,24
08019043,1,20241211,2.46,3.0,2.0,24
08019058,8,20241211,7.38,14.0,3.0,24
08019004,7,20241210,5.0,23.0,1.0,24
08019043,8,20241210,29.04,43.0,8.0,24
08019057,6,20241210,0.38,0.5,0.3,24
08019044,14,20241209,32.92,52.0,3.0,24
08019044,8,20241209,22.33,53.0,3.0,24
08019042,7,20241209,2.04,7.0,1.0,24
08019044,14,20241208,65.75,74.0,49.0,24
08019042,7,20241208,1.0,1.0,1.0,24
08019044,8,20241208,6.79,11.0,3.0,24
08019054,9,20241207,3.63,9.0,1.0,24
08019054,10,20241207,12.13,53.0,4.0,24
08019057,10,20241207,20.04,161.0,3.0,24
08019054,8,20241207,10.29,32.0,4.0,24
08019058,14,20241207,53.29,76.0,35.0,24
08019004,12,20241207,32.25,100.0,5.0,24
08019043,14,20241207,35.46,75.0,1.0,24
08019043,1,20241206,2.54,5.0,2.0,24
08019058,8,20241206,6.04,17.0,3.0,24
08019058,12,20241206,7.88,19.0,5.0,24
08019050,14,20241206,22.17,44.0,1.0,24
08019057,14,20241206,36.96,49.0,7.0,24
08019057,8,20241206,14.38,37.0,4.0,24
08019042,12,20241206,27.58,105.0,9.0,24
08019044,14,20241205,32.33,52.0,9.0,24
08019044,8,20241205,33.63,63.0,9.0,24
08019042,7,20241205,3.79,19.0,1.0,24
08019004,8,20241204,29.46,43.0,16.0,24
08019043,10,20241204,22.08,36.0,12.0,24
08019054,6,20241204,0.2,0.2,0.2,24
08019042,8,20241204,20.17,41.0,7.0,24
08019058,7,20241204,1.75,9.0,1.0,24
08019054,14,20241204,29.96,47.0,8.0,24
08019054,1,20241203,1.0,1.0,1.0,24
08019004,10,20241203,19.92,44.0,12.0,24
08019044,12,20241203,51.55,84.0,18.0,22
08019058,10,20241202,21.96,34.0,16.0,24
08019054,7,20241202,8.38,31.0,1.0,24
08019043,7,20241202,13.96,36.0,1.0,24
08019050,12,20241202,56.21,216.0,17.0,24
08019043,6,20241202,0.33,0.7,0.2,24
08019043,10,20241201,42.96,49.0,38.0,24
08019004,8,20241201,29.92,47.0,17.0,24
08019058,7,20241201,1.38,3.0,1.0,24
08019054,6,20241201,0.23,0.3,0.2,24
08019042,8,20241201,24.5,61.0,9.0,24
08019054,14,20241201,28.13,56.0,10.0,24
08019004,10,20241130,22.88,32.0,15.0,24
08019044,12,20241130,57.71,101.0,31.0,24
08019054,1,20241130,1.0,1.0,1.0,24
08019004,7,20241129,22.63,83.0,1.0,24
08019043,8,20241129,39.63,58.0,13.0,19
08019057,6,20241129,0.45,0.6,0.3,24
08019057,14,20241128,19.5,48.0,3.0,24
08019058,8,20241128,10.75,61.0,1.0,24
08019050,14,20241128,7.58,31.0,1.0,24
08019042,12,20241128,60.88,177.0,20.0,24
08019057,8,20241128,38.29,76.0,11.0,24
08019043,1,20241128,3.04,5.0,2.0,24
08019058,12,20241128,16.46,123.0,1.0,24
08019057,6,20241127,0.36,0.7,0.2,24
08019043,8,20241127,31.38,70.0,10.0,24
08019004,7,20241127,7.19,27.0,1.0,21
08019057,6,20241126,0.38,0.8,0.2,24
08019043,8,20241126,32.79,64.0,14.0,24
08019004,7,20241126,3.42,16.0,1.0,24
08019058,8,20241125,10.17,32.0,2.0,24
08019050,14,20241125,14.29,37.0,1.0,24
08019057,14,20241125,33.25,53.0,3.0,24
08019057,8,20241125,30.13,56.0,8.0,24
08019058,12,20241125,12.29,37.0,3.0,24
08019042,12,20241125,38.79,70.0,20.0,24
08019043,1,20241125,3.13,4.0,2.0,24
08019044,7,20241124,3.58,6.0,1.0,24
08019057,7,20241124,1.04,2.0,1.0,24
08019044,1,20241124,1.0,1.0,1.0,24
08019057,1,20241124,1.0,1.0,1.0,24
08019054,12,20241124,21.04,46.0,5.0,24
08019050,7,20241124,2.0,11.0,1.0,24
08019050,8,20241124,15.29,38.0,2.0,24
08019057,12,20241124,12.17,29.0,4.0,24
08019043,9,20241124,9.75,17.0,4.0,24
08019057,9,20241124,7.21,13.0,3.0,24
08019042,12,20241123,17.88,47.0,7.0,24
08019043,1,20241123,2.29,9.0,1.0,24
08019057,8,20241123,13.5,26.0,5.0,24
08019058,8,20241123,5.04,18.0,1.0,24
08019057,14,20241123,59.88,83.0,37.0,24
08019058,12,20241123,6.54,20.0,2.0,24
08019050,14,20241123,46.29,71.0,10.0,24
08019042,7,20241122,1.71,3.0,1.0,24
08019044,8,20241122,20.38,52.0,4.0,24
08019044,14,20241122,53.25,72.0,34.0,24
08019057,9,20241121,3.21,5.0,2.0,24
08019057,12,20241121,16.63,69.0,6.0,24
08019050,7,20241121,5.21,40.0,1.0,24
08019044,7,20241121,5.33,18.0,1.0,24
08019044,1,20241121,1.0,1.0,1.0,24
08019057,1,20241121,1.0,1.0,1.0,24
08019054,12,20241121,20.75,66.0,6.0,24
08019043,9,20241121,4.71,6.0,3.0,24
08019057,7,20241121,2.63,15.0,1.0,24
08019050,8,20241121,17.67,42.0,3.0,24
08019057,8,20241120,12.1,33.0,4.0,21
08019058,12,20241120,6.5,12.0,5.0,24
08019042,12,20241120,16.25,88.0,7.0,24
08019043,1,20241120,2.29,5.0,2.0,24
08019058,8,20241120,4.92,10.0,3.0,24
08019050,14,20241120,41.54,58.0,1.0,24
08019057,14,20241120,49.6,64.0,13.0,20
08019050,14,20241119,20.71,38.0,1.0,24
08019042,12,20241119,38.33,149.0,7.0,24
08019057,14,20241119,30.92,62.0,1.0,24
08019058,12,20241119,20.2,44.0,8.0,10
08019057,8,20241119,22.42,56.0,4.0,24
08019058,8,20241119,16.4,31.0,7.0,10
08019043,1,20241119,2.92,5.0,1.0,24
08019044,1,20241118,2.33,5.0,1.0,21
08019054,12,20241118,33.17,64.0,9.0,24
08019057,1,20241118,1.0,1.0,1.0,24
08019057,9,20241118,12.54,16.0,9.0,24
08019050,8,20241118,23.29,43.0,10.0,24
08019057,12,20241118,23.58,87.0,4.0,24
08019057,7,20241118,3.67,20.0,1.0,24
08019043,9,20241118,14.21,19.0,10.0,24
08019050,7,20241118,7.38,29.0,1.0,24
08019044,7,20241118,11.81,41.0,2.0,21
08019043,8,20241117,26.71,69.0,11.0,24
08019004,7,20241117,3.29,12.0,1.0,24
08019057,6,20241117,0.34,0.5,0.3,24
08019057,10,20241116,11.67,17.0,8.0,24
08019058,14,20241116,82.38,92.0,55.0,24
08019054,9,20241116,8.46,23.0,4.0,24
08019054,8,20241116,27.54,71.0,6.0,24
08019054,10,20241116,14.92,33.0,7.0,24
08019004,12,20241116,41.33,68.0,17.0,24
08019043,14,20241116,34.13,77.0,2.0,24
08019054,10,20241115,15.91,22.0,11.0,23
08019057,10,20241115,16.25,27.0,11.0,24
08019058,14,20241115,61.21,82.0,40.0,24
08019054,8,20241115,36.63,79.0,17.0,24
08019004,12,20241115,45.45,114.0,14.0,22
08019054,9,20241115,8.43,11.0,7.0,23
08019043,14,20241115,26.88,50.0,2.0,24
08019042,7,20241114,6.96,60.0,1.0,24
08019044,14,20241114,29.0,53.0,5.0,24
08019044,8,20241114,33.83,65.0,13.0,24
08019042,7,20241113,1.21,3.0,1.0,24
08019044,8,20241113,19.08,28.0,7.0,24
08019044,14,20241113,47.21,59.0,27.0,24
08019057,8,20241112,14.5,24.0,4.0,24
08019042,12,20241112,18.9,27.0,10.0,10
08019058,8,20241112,7.54,22.0,1.0,24
08019058,12,20241112,10.04,34.0,2.0,24
08019043,1,20241112,1.17,2.0,1.0,24
08019057,14,20241112,38.08,55.0,25.0,24
08019050,14,20241112,28.71,65.0,5.0,24
08019044,12,20241111,65.08,149.0,16.0,24
08019054,1,20241111,2.92,4.0,2.0,24
08019004,10,20241111,15.67,23.0,5.0,9
08019057,8,20241110,8.75,38.0,4.0,24
08019042,12,20241110,14.83,58.0,5.0,24
08019058,8,20241110,2.42,18.0,1.0,24
08019050,14,20241110,29.29,57.0,1.0,24
08019043,1,20241110,1.08,2.0,1.0,24
08019057,14,20241110,37.88,57.0,7.0,24
08019058,12,20241110,3.33,19.0,1.0,24
08019058,8,20241109,5.04,17.0,1.0,24
08019058,12,20241109,6.33,19.0,1.0,24
08019042,12,20241109,25.54,50.0,11.0,24
08019057,8,20241109,15.21,28.0,7.0,24
08019050,14,20241109,26.21,65.0,1.0,24
08019043,1,20241109,1.13,2.0,1.0,24
08019057,14,20241109,41.71,61.0,17.0,24
08019054,6,20241108,0.22,0.4,0.2,24
08019042,8,20241108,18.63,46.0,4.0,24
08019054,14,20241108,50.63,75.0,21.0,24
08019058,7,20241108,1.0,1.0,1.0,9
08019043,10,20241108,21.58,33.0,14.0,24
08019004,8,20241108,21.42,39.0,9.0,24
08019004,7,20241107,2.92,19.0,1.0,24
08019057,6,20241107,0.18,0.3,0.1,24
08019043,8,20241107,35.33,62.0,14.0,24
08019042,7,20241106,1.46,7.0,1.0,24
08019044,14,20241106,40.5,61.0,18.0,24
08019044,8,20241106,24.0,38.0,9.0,24
08019044,8,20241105,28.33,46.0,11.0,24
08019042,7,20241105,2.58,11.0,1.0,24
08019044,14,20241105,34.04,53.0,7.0,24
08019058,7,20241104,1.0,1.0,1.0,11
08019004,8,20241104,17.5,48.0,1.0,24
08019054,6,20241104,0.22,0.3,0.2,23
08019043,10,20241104,28.5,37.0,16.0,24
08019042,8,20241104,17.45,37.0,4.0,22
08019054,14,20241104,41.92,71.0,10.0,24
08019054,8,20241103,8.71,14.0,3.0,24
08019058,14,20241103,68.25,76.0,59.0,24
08019057,10,20241103,25.52,34.0,14.0,23
08019004,12,20241103,17.67,37.0,3.0,24
08019043,14,20241103,46.63,67.0,21.0,24
08019054,1,20241102,2.04,3.0,2.0,24
08019044,12,20241102,18.88,34.0,11.0,24
08019058,12,20241101,6.63,16.0,2.0,24
08019050,14,20241101,47.04,74.0,11.0,24
08019057,8,20241101,8.88,23.0,5.0,24
08019042,12,20241101,11.79,19.0,7.0,24
08019057,14,20241101,53.63,75.0,22.0,24
08019043,1,20241101,1.0,1.0,1.0,24
08019058,8,20241101,5.75,15.0,1.0,24
08019058,7,20241031,1.0,1.0,1.0,6
08019054,6,20241031,0.22,0.4,0.2,13
08019054,14,20241031,53.15,76.0,12.0,13
08019042,8,20241031,13.79,35.0,6.0,24
08019004,8,20241031,10.38,41.0,4.0,24
08019043,10,20241031,25.08,32.0,16.0,24
08019057,1,20241030,1.0,1.0,1.0,24
08019054,12,20241030,15.17,27.0,5.0,12
08019044,1,20241030,2.67,3.0,2.0,24
08019043,9,20241030,10.58,16.0,8.0,24
08019057,9,20241030,9.08,14.0,7.0,24
08019050,7,20241030,1.46,3.0,1.0,24
08019057,7,20241030,1.0,1.0,1.0,24
08019044,7,20241030,5.38,14.0,1.0,24
08019050,8,20241030,6.0,17.0,1.0,24
08019057,12,20241030,9.5,17.0,1.0,24
08019043,7,20241029,10.25,40.0,1.0,24
08019054,7,20241029,2.96,10.0,1.0,24
08019050,12,20241029,12.42,55.0,3.0,24
08019058,10,20241029,15.04,21.0,7.0,24
08019043,9,20241028,8.75,13.0,5.0,24
08019044,1,20241028,1.88,2.0,1.0,24
08019057,12,20241028,9.54,21.0,2.0,24
08019057,9,20241028,6.46,9.0,4.0,24
08019054,12,20241028,17.61,36.0,5.0,23
08019050,8,20241028,9.23,25.0,2.0,22
08019050,7,20241028,1.41,3.0,1.0,22
08019057,7,20241028,1.0,1.0,1.0,24
08019057,1,20241028,1.04,2.0,1.0,24
08019044,7,20241028,5.83,25.0,1.0,24
08019043,14,20241027,50.96,82.0,28.0,23
08019054,8,20241027,11.17,27.0,4.0,23
08019057,10,20241027,7.38,10.0,4.0,24
08019054,10,20241027,11.87,17.0,5.0,23
08019043,8,20241026,26.71,53.0,10.0,24
08019057,6,20241026,0.17,0.3,0.1,24
08019043,7,20241025,19.75,57.0,1.0,24
08019058,10,20241025,10.92,20.0,7.0,24
08019054,7,20241025,3.88,18.0,1.0,24
08019050,12,20241025,62.17,215.0,15.0,24
08019043,6,20241025,0.38,0.7,0.2,24
08019044,12,20241024,65.88,145.0,31.0,24
08019054,1,20241024,3.32,4.0,3.0,22
08019004,10,20241024,26.13,43.0,16.0,24
08019004,10,20241023,19.5,54.0,12.0,24
08019044,12,20241023,60.75,140.0,23.0,24
08019054,1,20241023,2.5,4.0,2.0,16
08019044,12,20241022,37.13,72.0,16.0,24
08019004,10,20241022,19.5,38.0,13.0,24
08019054,1,20241022,2.08,3.0,2.0,24
08019054,1,20241021,2.63,3.0,2.0,24
08019044,12,20241021,44.75,104.0,11.0,24
08019004,10,20241021,22.75,42.0,11.0,24
08019054,12,20241020,23.79,89.0,7.0,24
08019057,12,20241020,17.08,48.0,5.0,24
08019050,8,20241020,36.79,86.0,13.0,24
08019050,7,20241020,7.08,51.0,1.0,24
08019044,7,20241020,5.54,26.0,1.0,24
08019057,1,20241020,1.21,2.0,1.0,24
08019044,1,20241020,2.46,3.0,2.0,24
08019043,9,20241020,7.13,16.0,4.0,24
08019057,9,20241020,4.42,8.0,2.0,24
08019057,7,20241020,1.63,6.0,1.0,24
08019054,1,20241019,2.63,4.0,2.0,24
08019044,12,20241019,32.0,81.0,9.0,24
08019004,10,20241019,19.0,33.0,9.0,24
08019057,7,20241018,1.29,3.0,1.0,24
08019050,7,20241018,1.38,3.0,1.0,24
08019054,12,20241018,16.42,64.0,4.0,24
08019057,9,20241018,3.96,8.0,1.0,24
08019043,9,20241018,4.08,7.0,2.0,24
08019057,1,20241018,1.0,1.0,1.0,24
08019044,7,20241018,5.25,10.0,1.0,24
08019057,12,20241018,9.13,19.0,2.0,24
08019044,1,20241018,2.08,3.0,2.0,24
08019050,8,20241018,9.71,20.0,4.0,24
08019057,6,20241017,0.14,0.2,0.1,24
08019043,8,20241017,32.04,67.0,11.0,24
08019054,1,20241016,2.0,2.0,2.0,24
08019044,12,20241016,40.92,105.0,19.0,24
08019004,10,20241016,40.38,69.0,22.0,24
08019054,6,20241015,0.2,0.2,0.2,21
08019042,8,20241015,14.0,37.0,5.0,24
08019054,14,20241015,56.38,77.0,31.0,21
08019004,8,20241015,12.21,42.0,2.0,24
08019058,7,20241015,1.04,2.0,1.0,24
08019043,10,20241015,22.08,37.0,10.0,24
08019057,6,20241014,0.15,0.6,0.1,24
08019004,7,20241014,4.09,44.0,1.0,23
08019043,8,20241014,32.5,68.0,10.0,24
08019004,10,20241013,15.33,28.0,10.0,24
08019054,1,20241013,2.0,2.0,2.0,24
08019044,12,20241013,25.83,44.0,13.0,24
08019042,7,20241012,2.29,15.0,1.0,24
08019044,8,20241012,22.04,51.0,9.0,24
08019044,14,20241012,56.17,78.0,10.0,24
08019057,6,20241011,0.21,0.4,0.1,24
08019004,7,20241011,5.88,34.0,1.0,24
08019043,8,20241011,42.25,62.0,21.0,24
08019058,7,20241010,1.08,2.0,1.0,24
08019004,8,20241010,12.5,45.0,3.0,24
08019043,9,20251005,7.17,22.0,3.0,24
08019044,1,20251005,1.04,2.0,1.0,24
08019044,7,20251005,1.5,4.0,1.0,24
08019050,7,20251005,1.71,5.0,1.0,24
08019050,8,20251005,13.75,40.0,3.0,24
08019054,12,20251005,10.54,60.0,2.0,24
08019057,12,20251005,9.04,35.0,2.0,24
08019057,1,20251005,1.25,2.0,1.0,24
08019057,7,20251005,1.08,2.0,1.0,24
08019057,9,20251005,5.29,14.0,2.0,24
08019004,7,20251004,2.46,9.0,1.0,24
08019043,8,20251004,25.71,49.0,12.0,24
08019057,6,20251004,0.17,0.3,0.1,24
08019060,1,20251003,2.17,3.0,2.0,24
08019042,7,20251003,1.79,11.0,1.0,24
08019044,14,20251003,60.54,78.0,22.0,24
08019044,8,20251003,27.04,67.0,5.0,24
08019004,10,20251002,20.54,36.0,3.0,24
08019054,1,20251002,2.0,2.0,2.0,24
08019044,12,20251002,28.62,82.0,3.0,21
08019004,8,20251001,27.79,63.0,8.0,24
08019058,7,20251001,1.58,7.0,1.0,24
08019054,6,20251001,0.31,0.6,0.2,21
08019060,6,20251001,0.26,0.6,0.2,24
08019042,8,20251001,15.62,33.0,6.0,21
08019043,10,20251001,21.79,34.0,14.0,24
08019054,14,20251001,50.81,110.0,7.0,21
08019054,8,20250930,25.38,73.0,11.0,24
08019054,10,20250930,18.92,37.0,13.0,24
08019004,12,20250930,33.75,110.0,6.0,24
08019043,14,20250930,49.13,78.0,2.0,24
08019054,9,20250930,9.29,14.0,6.0,24
08019057,10,20250930,14.08,23.0,9.0,24
08019058,14,20250930,69.43,82.0,48.0,23
08019054,1,20250929,2.96,3.0,2.0,24
08019004,10,20250929,17.04,33.0,4.0,24
08019044,12,20250929,29.42,74.0,5.0,24
08019042,8,20250928,10.25,15.0,4.0,24
08019054,6,20250928,0.25,0.3,0.2,24
08019004,8,20250928,17.04,41.0,3.0,24
08019043,10,20250928,16.04,19.0,13.0,24
08019054,14,20250928,61.75,94.0,33.0,24
08019058,7,20250928,1.0,1.0,1.0,24
08019042,12,20250927,11.54,19.0,7.0,24
08019043,1,20250927,3.54,4.0,3.0,24
08019050,14,20250927,63.5,85.0,45.0,24
08019057,14,20250927,68.71,83.0,43.0,24
08019057,8,20250927,12.88,29.0,5.0,24
08019058,12,20250927,5.33,14.0,1.0,24
08019058,8,20250927,5.21,12.0,1.0,24
08019057,1,20250926,1.0,1.0,1.0,24
08019054,12,20250926,18.79,58.0,6.0,24
08019057,9,20250926,3.83,6.0,3.0,24
08019043,9,20250926,5.33,8.0,4.0,24
08019044,1,20250926,1.0,1.0,1.0,24
08019044,7,20250926,7.33,29.0,1.0,24
08019050,7,20250926,1.96,5.0,1.0,24
08019050,8,20250926,16.08,37.0,7.0,24
08019057,12,20250926,15.88,68.0,6.0,24
08019057,7,20250926,1.88,13.0,1.0,24
08019050,8,20250925,14.21,35.0,4.0,24
08019057,1,20250925,1.0,1.0,1.0,24
08019054,12,20250925,17.29,34.0,8.0,24
08019057,9,20250925,3.25,4.0,2.0,24
08019050,7,20250925,2.13,8.0,1.0,24
08019043,9,20250925,5.04,8.0,3.0,24
08019044,1,20250925,1.0,1.0,1.0,24
08019044,7,20250925,8.08,22.0,1.0,24
08019057,12,20250925,16.92,50.0,6.0,24
08019057,7,20250925,2.46,11.0,1.0,24
08019043,7,20250924,3.21,8.0,1.0,24
08019043,6,20250924,0.22,0.4,0.2,24
08019060,10,20250924,14.71,37.0,2.0,24
08019058,10,20250924,10.79,24.0,2.0,24
08019054,7,20250924,1.33,3.0,1.0,24
08019050,12,20250924,15.58,45.0,7.0,24
08019057,14,20250923,64.58,94.0,45.0,24
08019058,8,20250923,5.58,10.0,2.0,24
08019057,8,20250923,9.74,19.0,5.0,19
08019042,12,20250923,9.96,19.0,4.0,24
08019043,1,20250923,1.17,2.0,1.0,24
08019050,14,20250923,57.17,75.0,39.0,24
08019058,12,20250923,5.75,12.0,2.0,24
08019054,7,20250922,1.46,3.0,1.0,24
08019050,12,20250922,20.88,88.0,6.0,24
08019043,6,20250922,0.21,0.3,0.2,23
08019058,10,20250922,4.0,8.0,2.0,7
08019043,7,20250922,4.57,13.0,1.0,23
08019042,8,20250921,13.79,29.0,7.0,24
08019058,7,20250921,1.05,2.0,1.0,19
08019004,8,20250921,24.5,38.0,9.0,24
08019043,10,20250921,17.21,22.0,14.0,24
08019054,14,20250921,49.79,70.0,26.0,24
08019054,6,20250921,0.22,0.3,0.2,24
